,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
4701,0.2375,22.972170000000002,9.190567999999999,-0.01008349,100.04390120975972,caoh2,20,9.137544164335797
4702,0.24583339999999998,23.04211,9.190728,-0.01006015,100.04564288929396,caoh2,20,9.13772283933585
4703,0.2541666,23.1137,9.19086,-0.0097135,100.04707977490969,caoh2,20,9.137598018477224
4704,0.2625,23.18683,9.191011,-0.0096936,100.04872348497015,caoh2,20,9.137175678803397
4705,0.2708334,23.2617,9.191175999999999,-0.0093566,100.0505195919898,caoh2,20,9.136463956541041
4706,0.2791667,23.33955,9.191303,-0.009334299999999999,100.05190205012009,caoh2,20,9.135458947804345
4707,0.2875,23.42079,9.191446000000001,-0.0090009,100.0534586762038,caoh2,20,9.134157721731164
4708,0.2958333,23.501260000000002,9.191563,-0.00898,100.05473227936324,caoh2,20,9.132639892726257
4709,0.3041667,23.58396,9.191619000000001,-0.0086521,100.0553418672002,caoh2,20,9.130886914808144
4710,0.3125,23.67076,9.191688000000001,-0.008326,100.05609296649935,caoh2,20,9.128879991047715
4711,0.3208333,23.756120000000003,9.191804,-0.0083094,100.05735568416165,caoh2,20,9.126765192886381
4712,0.3291667,23.846420000000002,9.191856,-0.0080015,100.05792173001028,caoh2,20,9.12443110763795
4713,0.3375,23.93855,9.191886,-0.0079824,100.05824829492296,caoh2,20,9.121980189288134
4714,0.3458333,24.02985,9.191891,-0.007684600000000001,100.05830272240841,caoh2,20,9.119515557362982
4715,0.3541666,24.121920000000003,9.191978,-0.0073969,100.05924976065515,caoh2,20,9.11703351832812
4716,0.3625,24.22028,9.192031,-0.0073771,100.05982669200087,caoh2,20,9.114432636812012
4717,0.37083340000000004,24.31533,9.192108000000001,-0.0070948999999999995,100.0606648752767,caoh2,20,9.111983588306234
4718,0.37916659999999996,24.4175,9.192215,-0.006819700000000001,100.0618296234652,caoh2,20,9.10947178278549
4719,0.3875,24.517329999999998,9.192328999999999,-0.0068024,100.06307057013338,caoh2,20,9.107148425893136
4720,0.3958334,24.6225,9.19242,-0.006532,100.06406115036846,caoh2,20,9.104876151987543
4721,0.4041666,24.723860000000002,9.192506,-0.006264199999999999,100.06499730311809,caoh2,20,9.102860399491991
4722,0.4125,24.83142,9.1926,-0.0062434,100.06602053984449,caoh2,20,9.10093523784793
4723,0.42083329999999997,24.940520000000003,9.192671,-0.0059792000000000005,100.06679341013779,caoh2,20,9.099207688033212
4724,0.4291667,25.04889,9.192668,-0.0057199,100.0667607536465,caoh2,20,9.097715666119553
4725,0.4375,25.16036,9.192639,-0.0054662,100.06644507423091,caoh2,20,9.09641454191795
4726,0.4458333,25.27433,9.192655,-0.0054465,100.06661924218436,caoh2,20,9.095318978972605
4727,0.45416670000000003,25.387620000000002,9.192638,-0.0051963,100.06643418873385,caoh2,20,9.09444867651337
4728,0.4625,25.502470000000002,9.192652,-0.0049514,100.06658658569309,caoh2,20,9.09377313142675
4729,0.47083339999999996,25.6227,9.192714,-0.004707,100.06726148651262,caoh2,20,9.093268372568879
4730,0.4791666,25.73901,9.192762,-0.0046904,100.06778399037287,caoh2,20,9.092946300673795
4731,0.4875,25.85726,9.192811,-0.004451600000000001,100.06831737973025,caoh2,20,9.092763961217077
4732,0.4958334,25.97823,9.192834,-0.0042161,100.06856774616327,caoh2,20,9.09270098198692
4733,0.5041666,26.101779999999998,9.192834,-0.0039862,100.06856774616327,caoh2,20,9.092736007634702
4734,0.5125,26.22583,9.192799,-0.0037681,100.06818675376516,caoh2,20,9.092842484878425
4735,0.5208332,26.3487,9.192774,-0.0037534999999999995,100.06791461633793,caoh2,20,9.092991700429742
4736,0.5291666,26.475620000000003,9.192719,-0.0035345,100.06731591399804,caoh2,20,9.093168742186993
4737,0.5375,26.606279999999998,9.19265,-0.0033218,100.0665648146989,caoh2,20,9.093352078303932
4738,0.5458334,26.734059999999996,9.192611,-0.0031274000000000002,100.06614028031244,caoh2,20,9.093512412155487
4739,0.5541668000000001,26.8602,9.192585000000001,-0.002936,100.06585725738813,caoh2,20,9.093639209080903
4740,0.5625,26.991590000000002,9.192569,-0.0020651,100.06568308943471,caoh2,20,9.093729362953974
4741,0.5708331999999999,27.1261,9.192532,-0.00088355,100.06528032604244,caoh2,20,9.093770386542246
4742,0.5791666,27.26168,9.192501,-4.819100000000001e-05,100.06494287563265,caoh2,20,9.093756661693952
4743,0.5875,27.39579,9.192461,0.000603056,100.06450745574914,caoh2,20,9.093690096647842
4744,0.5958334,27.52869,9.192438000000001,0.001078701,100.06425708931606,caoh2,20,9.093576936583814
4745,0.6041668,27.66837,9.1924,0.0016920639999999999,100.0638434404267,caoh2,20,9.093415545019491
4746,0.6125,27.8075,9.192341,0.002013176,100.06320119609845,caoh2,20,9.093220518163081
4747,0.6208334,27.9464,9.19225,0.002469983,100.06221061586334,caoh2,20,9.093002442130096
4748,0.6291666,28.08622,9.192152,0.002913044,100.06114383714863,caoh2,20,9.092770343990885
4749,0.6375,28.227359999999997,9.192094,0.003331463,100.06051247831745,caoh2,20,9.092533888790184
4750,0.6458332,28.3705,9.192008999999999,0.003714368,100.05958721106494,caoh2,20,9.092301650195655
4751,0.6541666,28.51472,9.191937,0.00407011,100.05880345527449,caoh2,20,9.092083684316826
4752,0.6625,28.65662,9.191822,0.004307106,100.05755162310929,caoh2,20,9.091891138876473
4753,0.6708334,28.79963,9.191792,0.004652674,100.05722505819661,caoh2,20,9.091722967961381
4754,0.6791668000000001,28.94694,9.191734,0.004892227,100.05659369936545,caoh2,20,9.091578548866863
4755,0.6875,29.09285,9.191696,0.005130097,100.05618005047606,caoh2,20,9.091464079801517
4756,0.6958331999999999,29.24127,9.191616,0.005477125,100.05530921070893,caoh2,20,9.091374146420302
4757,0.7041666,29.39002,9.191554,0.005706433,100.05463430988944,caoh2,20,9.091306701625006
4758,0.7125,29.538520000000002,9.191483999999999,0.00603084,100.05387232509321,caoh2,20,9.091256594529924
4759,0.7208334,29.68771,9.191367999999999,0.00624535,100.0526096074309,caoh2,20,9.091217274217964
4760,0.7291668,29.8376,9.191247,0.00653833,100.05129246228313,caoh2,20,9.091182330250076
4761,0.7375,29.991120000000002,9.191142,0.006728158000000001,100.05014948508877,caoh2,20,9.091144398172492
4762,0.7458334,30.14299,9.191051,0.006903106,100.04915890485368,caoh2,20,9.091099215350015
4763,0.7541666,30.294359999999998,9.190919000000001,0.007167144,100.04772201923792,caoh2,20,9.091041653221684
4764,0.7625,30.446920000000002,9.19083,0.007341279,100.04675320999705,caoh2,20,9.090967197020863
4765,0.7708332,30.6011,9.190695,0.00752252,100.04528366789005,caoh2,20,9.090872845685562
4766,0.7791666,30.754920000000002,9.190578,0.00776971,100.04401006473064,caoh2,20,9.090758934872078
4767,0.7875,30.908559999999998,9.190441,0.00786703,100.04251875162943,caoh2,20,9.090625976309816
4768,0.7958334,31.0665,9.190321,0.008021122,100.04121249197875,caoh2,20,9.090470693861723
4769,0.8041668000000001,31.225620000000003,9.190263999999999,0.008168928,100.0405920186447,caoh2,20,9.09029850580015
4770,0.8125,31.381840000000004,9.190145,0.008380957,100.03929664449109,caoh2,20,9.090118240030936
4771,0.8208332,31.537490000000002,9.189983999999999,0.008524887,100.0375440794598,caoh2,20,9.0899313898946
4772,0.8291666,31.69538,9.190009,0.008674401,100.037816216887,caoh2,20,9.089738340761878
4773,0.8375,31.855729999999998,9.189941000000001,0.008825225,100.03707600308495,caoh2,20,9.08954280693976
4774,0.8458334000000001,32.01137,9.189778,0.009040759,100.03530166705949,caoh2,20,9.08935798268964
4775,0.8541668,32.16965,9.189542999999999,0.009182678,100.03274357524357,caoh2,20,9.089177087596727
4776,0.8625,32.33145,9.189312,0.009322081999999999,100.03022902541599,caoh2,20,9.08900169230211
4777,0.8708332000000001,32.49212,9.189172,0.009456348,100.02870505582355,caoh2,20,9.08883905304982
4778,0.8791667999999999,32.65155,9.188996000000001,0.009584709,100.02678920833591,caoh2,20,9.088689538069687
4779,0.8875,32.81167,9.18879,0.009763191,100.02454679593558,caoh2,20,9.088550629418798
4780,0.8958332,32.973459999999996,9.188464999999999,0.009878754,100.0210090093817,caoh2,20,9.088420422602518
4781,0.9041665999999999,33.13582,9.188319,0.0100006,100.01941972680667,caoh2,20,9.088298345789871
4782,0.9125,33.29656,9.188288,0.01011365,100.01908227639693,caoh2,20,9.08818401279613
4783,0.9208334,33.45847,9.188238,0.01019896,100.0185380015425,caoh2,20,9.088072396053441
4784,0.9291668,33.621559999999995,9.188097,0.01027627,100.01700314645294,caoh2,20,9.087960783203748
4785,0.9375,33.78287,9.187930999999999,0.01037904,100.0151961539362,caoh2,20,9.087848938930332
4786,0.9458332,33.947559999999996,9.187759,0.01053203,100.01332384843687,caoh2,20,9.087729801778504
4787,0.9541666,34.108540000000005,9.18754,0.01063193,100.01093992457442,caoh2,20,9.087607379702117
4788,0.9625,34.27458,9.187384,0.01072768,100.00924178702853,caoh2,20,9.087471495582719
4789,0.9708334000000001,34.43738,9.187268,0.01082644,100.0079790693662,caoh2,20,9.087328681860264
4790,0.9791668,34.600190000000005,9.187039,0.01092012,100.00548629053286,caoh2,20,9.08717489583111
4791,0.9875,34.7633,9.186862,0.01101399,100.00355955754809,caoh2,20,9.087009348909938
4792,0.9958332000000001,34.92715,9.186671,0.01111656,100.00148042760412,caoh2,20,9.086831486436711
4793,1.004167,35.09178,9.186544999999999,0.01121973,100.00010885497092,caoh2,20,9.086641675809586
4794,1.0125,35.260220000000004,9.18638,0.011320700000000001,99.99831274795122,caoh2,20,9.086436489537686
4795,1.020833,35.42508,9.186232,0.01143005,99.99670169438208,caoh2,20,9.086227697644937
4796,1.029167,35.59,9.186036,0.011548899999999999,99.99456813695262,caoh2,20,9.08601212378068
4797,1.0375,35.75452,9.185871,0.01168946,99.99277202993295,caoh2,20,9.08579250600108
4798,1.045834,35.9207,9.18566,0.01186991,99.9904751900472,caoh2,20,9.08556788462861
4799,1.054167,36.08478,9.185504,0.01198749,99.98877705250129,caoh2,20,9.085346317751625
4800,1.0625,36.249559999999995,9.185298,0.01210498,99.98653464010096,caoh2,20,9.08512570959589
4801,1.070833,36.416470000000004,9.185132000000001,0.01220924,99.98472764758421,caoh2,20,9.084906036049132
4802,1.079166,36.58169,9.18492,0.01230542,99.98241992220137,caoh2,20,9.084694968555212
4803,1.0875,36.747,9.184711,0.01238582,99.98014485330977,caoh2,20,9.084491341929985
4804,1.095833,36.915459999999996,9.184532,0.0124405,99.97819634933086,caoh2,20,9.084292139795194
4805,1.104166,37.08193,9.184348,0.01247677,99.97619341786648,caoh2,20,9.084105272067067
4806,1.1125,37.24781,9.184144,0.01251429,99.97397277646034,caoh2,20,9.08392884768338
4807,1.120833,37.41455,9.183972,0.01255916,99.97210047096105,caoh2,20,9.083760685233212
4808,1.129167,37.578509999999994,9.183795,0.01260934,99.9701737379763,caoh2,20,9.083604267376904
4809,1.1375,37.74572,9.183621,0.01266249,99.96827966148281,caoh2,20,9.083451226757894
4810,1.145834,37.90963,9.183456,0.01270997,99.96648355446314,caoh2,20,9.083307342603572
4811,1.154167,38.07804,9.183233999999999,0.01278565,99.9640669741094,caoh2,20,9.083162018222342
4812,1.1625,38.245,9.183048,0.01287484,99.96204227165087,caoh2,20,9.083019566319797
4813,1.170834,38.41062,9.183035,0.01295059,99.9619007601887,caoh2,20,9.082877567960058
4814,1.179167,38.576370000000004,9.182975,0.01301767,99.96124763036335,caoh2,20,9.08273220321601
4815,1.1875,38.74348,9.182719,0.01307356,99.95846094310859,caoh2,20,9.082579968611169
4816,1.195833,38.90955,9.182499,0.01312838,99.956066133749,caoh2,20,9.082421782382612
4817,1.204166,39.07535,9.182232,0.01318314,99.95315970602628,caoh2,20,9.082255364412163
4818,1.2125,39.24031,9.182001,0.01324359,99.95064515619872,caoh2,20,9.082080498527288
4819,1.220833,39.4061,9.181749,0.01330712,99.94790201093231,caoh2,20,9.08189442353117
4820,1.229166,39.57382,9.181515,0.01335127,99.9453548046135,caoh2,20,9.081695263404345
4821,1.2375,39.74021,9.181282000000001,0.01340336,99.94281848379177,caoh2,20,9.081487981930639
4822,1.245833,39.90337,9.181025,0.01345672,99.94002091103992,caoh2,20,9.081276565070542
4823,1.254167,40.07052,9.180789,0.0135221,99.93745193372692,caoh2,20,9.081050834852679
4824,1.2625,40.23556,9.180556,0.01358276,99.9349156129052,caoh2,20,9.080821764671153
4825,1.270834,40.40266,9.180304,0.01364332,99.93217246763878,caoh2,20,9.080584050556435
4826,1.279167,40.570209999999996,9.179985,0.013697899999999999,99.9286999940674,caoh2,20,9.0803419171229
4827,1.2875,40.734840000000005,9.179602000000001,0.01375049,99.92453084868235,caoh2,20,9.080102826367002
4828,1.295834,40.90473,9.179312,0.013798099999999999,99.92137405452655,caoh2,20,9.079854267027061
4829,1.304167,41.0661,9.179174,0.01384774,99.91987185592829,caoh2,20,9.079621395692074
4830,1.3125,41.231759999999994,9.178969,0.01388618,99.91764032902503,caoh2,20,9.079383324150502
4831,1.320833,41.39615,9.178778,0.01392699,99.91556119908104,caoh2,20,9.079150585069115
4832,1.329166,41.56156,9.178632,0.01395602,99.91397191650609,caoh2,20,9.078920043342615
4833,1.3375,41.72968,9.178499,0.013981799999999999,99.91252414539323,caoh2,20,9.078689528338337
4834,1.345833,41.89475,9.178360000000001,0.01401666,99.91101106129787,caoh2,20,9.07846880667513
4835,1.354166,42.05816,9.178241,0.01405392,99.90971568714428,caoh2,20,9.078255529815474
4836,1.3625,42.222570000000005,9.178084,0.01409141,99.90800666410131,caoh2,20,9.078045340793992
4837,1.370833,42.38769,9.177926,0.01413681,99.90628675556128,caoh2,20,9.077838505660177
4838,1.379167,42.5535,9.177716,0.01417997,99.9040008011726,caoh2,20,9.077634739530588
4839,1.3875,42.71904,9.177475,0.01421861,99.90137739637414,caoh2,20,9.07743501693325
4840,1.395834,42.88472,9.177261999999999,0.01425305,99.89905878549422,caoh2,20,9.077238148405904
4841,1.404167,43.0474,9.177019999999999,0.01427821,99.8964244951987,caoh2,20,9.077048087508155
4842,1.4125,43.2121,9.176782000000001,0.01430675,99.89383374689152,caoh2,20,9.076856711340161
4843,1.420834,43.376540000000006,9.176588,0.01435066,99.89172196045628,caoh2,20,9.076666631541297
4844,1.429167,43.54051,9.176322,0.01437634,99.8888264182306,caoh2,20,9.076477337388772
4845,1.4375,43.704440000000005,9.176105,0.01437098,99.88646426536228,caoh2,20,9.076287374792443
4846,1.445833,43.86888,9.175891,0.01436489,99.88413476898528,caoh2,20,9.07609507944565
4847,1.454166,44.03422,9.175642,0.01435599,99.88142428021013,caoh2,20,9.075898993203499
4848,1.4625,44.198240000000006,9.175431,0.01435288,99.87912744032434,caoh2,20,9.075701656599403
4849,1.470833,44.3643,9.175202,0.0143453,99.876634661491,caoh2,20,9.07549715321902
4850,1.479166,44.5266,9.175018,0.01433598,99.87463173002662,caoh2,20,9.075293927714396
4851,1.4875,44.69064,9.174809,0.01432814,99.87235666113504,caoh2,20,9.075082882455089
4852,1.495833,44.85094,9.174595,0.01432114,99.870027164758,caoh2,20,9.074872644193466
4853,1.504167,45.01576,9.174341,0.01431854,99.86726224849741,caoh2,20,9.07464944383328
4854,1.5125,45.178540000000005,9.17409,0.01431821,99.86452998872808,caoh2,20,9.074424293678346
4855,1.520834,45.34537,9.173844,0.01431941,99.8618521564442,caoh2,20,9.074186978726765
4856,1.529167,45.5066,9.173594,0.014325,99.85913078217196,caoh2,20,9.073955067171841
4857,1.5375,45.66887,9.173394,0.014334799999999998,99.85695368275415,caoh2,20,9.073717707543652
4858,1.545834,45.83174,9.173174000000001,0.01436698,99.85455887339458,caoh2,20,9.073476618231382
4859,1.554167,45.99342,9.17297,0.01440504,99.85233823198843,caoh2,20,9.07323618014203
4860,1.5625,46.15547,9.172789999999999,0.01442708,99.85037884251246,caoh2,20,9.072994743761182
4861,1.570833,46.318999999999996,9.172592,0.01441642,99.84822351408884,caoh2,20,9.072751495912199
4862,1.579166,46.48126,9.172406,0.01442615,99.84619881163029,caoh2,20,9.072512685746409
4863,1.5875,46.64348,9.172251,0.01444175,99.84451155958149,caoh2,20,9.072277128152928
4864,1.595833,46.80546,9.172039,0.014458700000000001,99.84220383419867,caoh2,20,9.072046059614856
4865,1.604166,46.96768,9.171782,0.01447904,99.8394062614468,caoh2,20,9.071819293827161
4866,1.6125,47.12992,9.171539,0.01450143,99.83676108565416,caoh2,20,9.071597624601958
4867,1.620833,47.29214,9.171269,0.01453206,99.83382200144017,caoh2,20,9.071381190350953
4868,1.629167,47.45382,9.171012,0.01457962,99.8310244286883,caoh2,20,9.071170634002124
4869,1.6375,47.61804,9.170792,0.01461033,99.82862961932872,caoh2,20,9.070960317454396
4870,1.645834,47.77727,9.170589999999999,0.01463887,99.82643074891678,caoh2,20,9.070761780232637
4871,1.6541669999999997,47.9381,9.170382,0.01466439,99.82416656552228,caoh2,20,9.070563140837455
4872,1.6625,48.10054,9.170181,0.01467983,99.82197858060738,caoh2,20,9.070363239220743
4873,1.670834,48.26148,9.169941,0.01469216,99.81936606130604,caoh2,20,9.070165775811834
4874,1.679166,48.42368,9.169694999999999,0.0147041,99.81668822902216,caoh2,20,9.069964932205457
4875,1.6875,48.5838,9.169464999999999,0.01471501,99.81418456469171,caoh2,20,9.069764900081086
4876,1.695834,48.74624,9.169247,0.01472724,99.81181152632631,caoh2,20,9.069557285062574
4877,1.704166,48.90916,9.169049000000001,0.0147339,99.8096561979027,caoh2,20,9.069344063543065
4878,1.7125,49.071000000000005,9.168816,0.01473631,99.80711987708099,caoh2,20,9.069127249468911
4879,1.7208330000000003,49.2325,9.168611,0.0147537,99.80488835017776,caoh2,20,9.068905233510872
4880,1.729166,49.39421,9.168441,0.01476858,99.80303781567258,caoh2,20,9.068677007989015
4881,1.7375,49.555040000000005,9.168285000000001,0.01478496,99.80133967812674,caoh2,20,9.06844487746038
4882,1.7458330000000002,49.71756,9.168056,0.01479033,99.79884689929337,caoh2,20,9.068204645103679
4883,1.7541669999999998,49.87407,9.167845,0.01479729,99.7965500594076,caoh2,20,9.067971852639307
4884,1.7625,50.03504,9.167636,0.01480192,99.79427499051602,caoh2,20,9.067727671689834
4885,1.770834,50.19489,9.167424,0.01481118,99.79196726513315,caoh2,20,9.067484007727852
4886,1.7791669999999997,50.35717,9.167199,0.01482862,99.78951802828813,caoh2,20,9.067235311231757
4887,1.7875,50.516890000000004,9.16693,0.01484193,99.78658982957123,caoh2,20,9.066992630144338
4888,1.795834,50.68084,9.166711,0.01485418,99.78420590570872,caoh2,20,9.06674414651846
4889,1.804166,50.83817,9.166474000000001,0.01486411,99.78162604289864,caoh2,20,9.066511780524692
4890,1.8125,50.9992,9.166399,0.01487162,99.78080963061701,caoh2,20,9.06627668176112
4891,1.820834,51.15912,9.166309,0.01487581,99.77982993587898,caoh2,20,9.066048567946872
4892,1.829166,51.318259999999995,9.16618,0.01486597,99.77842570675452,caoh2,20,9.065826984232539
4893,1.8375,51.47846,9.165992,0.0148563,99.77637923330177,caoh2,20,9.065608520614473
4894,1.8458330000000003,51.64117,9.165744,0.01484559,99.77367963002372,caoh2,20,9.065390228713973
4895,1.854166,51.7985,9.165478,0.01482494,99.77078408779808,caoh2,20,9.065185154405185
4896,1.8625,51.958420000000004,9.165184,0.01480087,99.76758375165392,caoh2,20,9.064978187904819
4897,1.8708330000000002,52.1193,9.164867999999998,0.01478832,99.76414393457382,caoh2,20,9.064770835397225
4898,1.8791669999999998,52.27902,9.16452,0.01477481,99.76035578158688,caoh2,20,9.064565220216188
4899,1.8875,52.440059999999995,9.164093,0.01477344,99.75570767432987,caoh2,20,9.064355375434518
4900,1.895834,52.598009999999995,9.163836,0.01477682,99.75291010157801,caoh2,20,9.064147447516204
4901,1.9041669999999997,52.7566,9.163611999999999,0.01478516,99.7504717502301,caoh2,20,9.063933428604765
4902,1.9125,52.917359999999995,9.163397999999999,0.0147917,99.74814225385308,caoh2,20,9.063709129183389
4903,1.920834,53.07744,9.163234,0.01479522,99.74635703233048,caoh2,20,9.063478711146807
4904,1.929166,53.23765,9.163078,0.01478714,99.7446588947846,caoh2,20,9.06324004122233
4905,1.9375,53.39654,9.162879,0.01477466,99.74249268086392,caoh2,20,9.062995905644266
4906,1.945834,53.5569,9.162678,0.01476802,99.74030469594902,caoh2,20,9.062741043723216
4907,1.954166,53.71548000000001,9.162476,0.01476068,99.73810582553708,caoh2,20,9.062482940658231
4908,1.9625,53.8758,9.162286,0.01474899,99.73603758109016,caoh2,20,9.06221561209494
4909,1.9708330000000003,54.03566,9.162125,0.01473103,99.73428501605885,caoh2,20,9.06194543270777
4910,1.979166,54.19473000000001,9.161847,0.01471572,99.7312588478681,caoh2,20,9.061675326814232
4911,1.9875,54.35556,9.161617999999999,0.014707,99.72876606903476,caoh2,20,9.0614022380665
4912,1.9958330000000002,54.51557,9.161372,0.01470132,99.72608823675087,caoh2,20,9.061134372874218
4913,2.004166,54.673880000000004,9.161197,0.01468597,99.72418327476028,caoh2,20,9.060876170791762
4914,2.0125,54.83428000000001,9.160972000000001,0.014675799999999998,99.72173403791528,caoh2,20,9.060622207957298
4915,2.020833,54.99429,9.160768,0.01466688,99.71951339650913,caoh2,20,9.060379981045205
4916,2.0291669999999997,55.15269,9.160555,0.01465186,99.71719478562919,caoh2,20,9.060153592293652
4917,2.0375,55.311569999999996,9.160298,0.01462308,99.71439721287732,caoh2,20,9.059940223622638
4918,2.045834,55.4689,9.160103,0.01458994,99.71227454094496,caoh2,20,9.059744173968719
4919,2.054166,55.627759999999995,9.159921,0.01456025,99.7102933804748,caoh2,20,9.059560105188291
4920,2.0625,55.788109999999996,9.15972,0.01452994,99.70810539555993,caoh2,20,9.059387852433595
4921,2.070834,55.94568,9.159531,0.01451677,99.70604803661013,caoh2,20,9.059232526186596
4922,2.079166,56.10748,9.159329,0.01449355,99.70384916619814,caoh2,20,9.059081775811006
4923,2.0875,56.267219999999995,9.159145,0.01446226,99.70184623473378,caoh2,20,9.058942078023742
4924,2.0958330000000003,56.4228,9.158992999999999,0.01441491,99.70019163917627,caoh2,20,9.058812822003503
4925,2.104167,56.58194,9.158814,0.01436774,99.69824313519732,caoh2,20,9.05868028136734
4926,2.1125,56.741659999999996,9.158600999999999,0.01431905,99.69592452431739,caoh2,20,9.05854488954365
4927,2.120834,56.9011,9.158398,0.01427203,99.69371476840834,caoh2,20,9.058404265252175
4928,2.129166,57.05931999999999,9.158126,0.01422604,99.69075391320015,caoh2,20,9.058256489882357
4929,2.1375,57.21926,9.157910000000001,0.014183500000000002,99.68840264582892,caoh2,20,9.058094415159376
4930,2.145833,57.37725,9.157639,0.01415292,99.68545267611782,caoh2,20,9.057921319145597
4931,2.1541669999999997,57.5374,9.157422,0.01414418,99.68309052324952,caoh2,20,9.057728966008591
4932,2.1625,57.6963,9.157181,0.01415211,99.68046711845108,caoh2,20,9.057522225842673
4933,2.170834,57.855819999999994,9.156952,0.01416207,99.6779743396177,caoh2,20,9.057297890084964
4934,2.179166,58.01565,9.156742,0.0141731,99.67568838522905,caoh2,20,9.057057321774352
4935,2.1875,58.17491,9.156562,0.01417706,99.67372899575302,caoh2,20,9.056804150482405
4936,2.195834,58.33388000000001,9.156417999999999,0.01417671,99.67216148417221,caoh2,20,9.05654038703112
4937,2.204166,58.49301,9.156212,0.01417383,99.66991907177191,caoh2,20,9.056268159543194
4938,2.2125,58.652319999999996,9.156016000000001,0.01417187,99.66778551434246,caoh2,20,9.055991002832872
4939,2.2208330000000003,58.81074,9.155856,0.0141697,99.66604383480824,caoh2,20,9.055715124732714
4940,2.229167,58.968619999999994,9.155683999999999,0.01416203,99.66417152930893,caoh2,20,9.055443557240384
4941,2.2375,59.12922,9.155496000000001,0.01414893,99.66212505585621,caoh2,20,9.05517273641051
4942,2.245834,59.288999999999994,9.155274,0.01414354,99.6597084755025,caoh2,20,9.054913998778655
4943,2.254166,59.44821999999999,9.155011,0.01414289,99.65684558976808,caoh2,20,9.054669446401729
4944,2.2625,59.608419999999995,9.154784,0.014150799999999998,99.65437458192888,caoh2,20,9.054438120224898
4945,2.270833,59.76668000000001,9.154525,0.01415556,99.65155523818285,caoh2,20,9.054226924550905
4946,2.2791669999999997,59.9269,9.154285,0.01414977,99.64894271888149,caoh2,20,9.054029018960039
4947,2.2875,60.086090000000006,9.154069,0.0141458,99.64659145151028,caoh2,20,9.053849383195878
4948,2.295834,60.2454,9.153953999999999,0.01414047,99.64533961934508,caoh2,20,9.05368469212234
4949,2.304166,60.40458,9.153785000000001,0.01413509,99.643499970337,caoh2,20,9.05353325598224
4950,2.3125,60.56364,9.153622,0.0141387,99.64172563431154,caoh2,20,9.053392378760924
4951,2.320834,60.7262,9.153444,0.01413698,99.6397880158297,caoh2,20,9.053253854666407
